ID,APP_IDENTIFIER,RECORD_DATA,RETRIEVE_DATE,IS_DELETED,RUN_ID
709,709,"{'start_date': '2021-03-26', 'end_date': '2021-06-30', 'campaign_id': 67, 'cardImpressions': 0.0, 'impressions': 286.0, 'clicks': 3.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
710,710,"{'start_date': '2020-07-24', 'end_date': '2020-07-27', 'campaign_id': 38, 'cardImpressions': 0.0, 'impressions': 362.0, 'clicks': 2.0, 'costInLocalCurrency': 13.877326803666984}",2024-04-26 03:41:58.077,False,8
711,711,"{'start_date': '2021-04-28', 'end_date': '2020-08-14', 'campaign_id': 25, 'cardImpressions': 0.0, 'impressions': 712.0, 'clicks': 2.0, 'costInLocalCurrency': 25.41926768796309}",2024-04-26 03:41:58.077,False,8
712,712,"{'start_date': '2021-04-10', 'end_date': '2021-04-12', 'campaign_id': 25, 'cardImpressions': 0.0, 'impressions': 481.0, 'clicks': 4.0, 'costInLocalCurrency': 28.00877220506049}",2024-04-26 03:41:58.077,False,8
713,713,"{'start_date': '2020-08-11', 'end_date': '2020-08-11', 'campaign_id': 46, 'cardImpressions': 0.0, 'impressions': 798.0, 'clicks': 3.0, 'costInLocalCurrency': 13.33657006218166}",2024-04-26 03:41:58.077,False,8
714,714,"{'start_date': '2021-04-08', 'end_date': '2021-04-01', 'campaign_id': 38, 'cardImpressions': 0.0, 'impressions': 357.0, 'clicks': 6.0, 'costInLocalCurrency': 25.538813835831508}",2024-04-26 03:41:58.077,False,8
715,715,"{'start_date': '2021-04-12', 'end_date': '2020-07-28', 'campaign_id': 20, 'cardImpressions': 0.0, 'impressions': 467.0, 'clicks': 3.0, 'costInLocalCurrency': 49.20473696500016}",2024-04-26 03:41:58.077,False,8
716,716,"{'start_date': '2021-05-11', 'end_date': '2020-08-14', 'campaign_id': 11, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
717,717,"{'start_date': '2021-05-08', 'end_date': '2021-03-29', 'campaign_id': 31, 'cardImpressions': 0.0, 'impressions': 331.0, 'clicks': 3.0, 'costInLocalCurrency': 11.62292541039546}",2024-04-26 03:41:58.077,False,8
718,718,"{'start_date': '2021-02-24', 'end_date': '2021-07-10', 'campaign_id': 17, 'cardImpressions': 0.0, 'impressions': 357.0, 'clicks': 4.0, 'costInLocalCurrency': 30.8930133016225}",2024-04-26 03:41:58.077,False,8
719,719,"{'start_date': '2020-09-01', 'end_date': '2021-05-08', 'campaign_id': 36, 'cardImpressions': 0.0, 'impressions': 555.0, 'clicks': 3.0, 'costInLocalCurrency': 12.094530304254674}",2024-04-26 03:41:58.077,False,8
720,720,"{'start_date': '2021-05-04', 'end_date': '2021-06-28', 'campaign_id': 19, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 3.0, 'costInLocalCurrency': 8.070717766203384}",2024-04-26 03:41:58.077,False,8
721,721,"{'start_date': '2021-04-06', 'end_date': '2020-07-28', 'campaign_id': 6, 'cardImpressions': 0.0, 'impressions': 368.0, 'clicks': 3.0, 'costInLocalCurrency': 22.364582528151683}",2024-04-26 03:41:58.077,False,8
722,722,"{'start_date': '2021-03-04', 'end_date': '2021-03-29', 'campaign_id': 49, 'cardImpressions': 0.0, 'impressions': 398.0, 'clicks': 2.0, 'costInLocalCurrency': 30.302603319243623}",2024-04-26 03:41:58.077,False,8
723,723,"{'start_date': '2021-04-28', 'end_date': '2021-06-26', 'campaign_id': 32, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
724,724,"{'start_date': '2021-04-05', 'end_date': '2020-08-30', 'campaign_id': 7, 'cardImpressions': 0.0, 'impressions': 447.0, 'clicks': 2.0, 'costInLocalCurrency': 7.326938846629767}",2024-04-26 03:41:58.077,False,8
725,725,"{'start_date': '2021-03-06', 'end_date': '2021-03-29', 'campaign_id': 60, 'cardImpressions': 0.0, 'impressions': 386.0, 'clicks': 3.0, 'costInLocalCurrency': 16.85500798959822}",2024-04-26 03:41:58.077,False,8
726,726,"{'start_date': '2020-07-27', 'end_date': '2021-04-24', 'campaign_id': 37, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 3.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
727,727,"{'start_date': '2021-09-17', 'end_date': '2020-08-14', 'campaign_id': 2, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
728,728,"{'start_date': '2021-06-26', 'end_date': '2020-08-07', 'campaign_id': 24, 'cardImpressions': 0.0, 'impressions': 751.0, 'clicks': 2.0, 'costInLocalCurrency': 12.581760666516717}",2024-04-26 03:41:58.077,False,8
729,729,"{'start_date': '2020-07-17', 'end_date': '2021-09-28', 'campaign_id': 40, 'cardImpressions': 0.0, 'impressions': 331.0, 'clicks': 4.0, 'costInLocalCurrency': 17.572008581487268}",2024-04-26 03:41:58.077,False,8
730,730,"{'start_date': '2020-07-17', 'end_date': '2021-03-04', 'campaign_id': 68, 'cardImpressions': 0.0, 'impressions': 280.0, 'clicks': 3.0, 'costInLocalCurrency': 14.018600649464888}",2024-04-26 03:41:58.077,False,8
731,731,"{'start_date': '2021-03-27', 'end_date': '2021-03-30', 'campaign_id': 23, 'cardImpressions': 0.0, 'impressions': 319.0, 'clicks': 0.0, 'costInLocalCurrency': 8.79769462800451}",2024-04-26 03:41:58.077,False,8
732,732,"{'start_date': '2021-03-29', 'end_date': '2021-03-30', 'campaign_id': 0, 'cardImpressions': 0.0, 'impressions': 497.0, 'clicks': 4.0, 'costInLocalCurrency': 29.82265207494597}",2024-04-26 03:41:58.077,False,8
733,733,"{'start_date': '2021-04-03', 'end_date': '2021-03-04', 'campaign_id': 8, 'cardImpressions': 0.0, 'impressions': 379.0, 'clicks': 0.0, 'costInLocalCurrency': 10.906590625579057}",2024-04-26 03:41:58.077,False,8
734,734,"{'start_date': '2021-03-13', 'end_date': '2020-08-06', 'campaign_id': 17, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
735,735,"{'start_date': '2021-07-14', 'end_date': '2021-02-26', 'campaign_id': 46, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
736,736,"{'start_date': '2021-03-23', 'end_date': '2021-06-26', 'campaign_id': 63, 'cardImpressions': 0.0, 'impressions': 372.0, 'clicks': 4.0, 'costInLocalCurrency': 16.888240293340672}",2024-04-26 03:41:58.077,False,8
737,737,"{'start_date': '2021-04-02', 'end_date': '2021-04-02', 'campaign_id': 22, 'cardImpressions': 0.0, 'impressions': 187.0, 'clicks': 4.0, 'costInLocalCurrency': 27.003107030366017}",2024-04-26 03:41:58.077,False,8
738,738,"{'start_date': '2021-04-23', 'end_date': '2021-04-26', 'campaign_id': 46, 'cardImpressions': 0.0, 'impressions': 1187.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
739,739,"{'start_date': '2021-04-09', 'end_date': '2021-03-11', 'campaign_id': 73, 'cardImpressions': 0.0, 'impressions': 240.0, 'clicks': 4.0, 'costInLocalCurrency': 14.58485829190812}",2024-04-26 03:41:58.077,False,8
740,740,"{'start_date': '2021-04-05', 'end_date': '2020-09-03', 'campaign_id': 10, 'cardImpressions': 0.0, 'impressions': 994.0, 'clicks': 3.0, 'costInLocalCurrency': 12.877221629351348}",2024-04-26 03:41:58.077,False,8
741,741,"{'start_date': '2020-09-04', 'end_date': '2020-09-23', 'campaign_id': 63, 'cardImpressions': 0.0, 'impressions': 272.0, 'clicks': 4.0, 'costInLocalCurrency': 10.648006763741195}",2024-04-26 03:41:58.077,False,8
742,742,"{'start_date': '2021-03-17', 'end_date': '2021-04-24', 'campaign_id': 42, 'cardImpressions': 0.0, 'impressions': 377.0, 'clicks': 4.0, 'costInLocalCurrency': 15.451040599500084}",2024-04-26 03:41:58.077,False,8
743,743,"{'start_date': '2021-02-26', 'end_date': '2021-05-05', 'campaign_id': 31, 'cardImpressions': 0.0, 'impressions': 274.0, 'clicks': 2.0, 'costInLocalCurrency': 17.66690148799338}",2024-04-26 03:41:58.077,False,8
744,744,"{'start_date': '2021-02-20', 'end_date': '2021-05-10', 'campaign_id': 20, 'cardImpressions': 0.0, 'impressions': 353.0, 'clicks': 4.0, 'costInLocalCurrency': 29.14038420501498}",2024-04-26 03:41:58.077,False,8
745,745,"{'start_date': '2021-03-05', 'end_date': '2020-09-27', 'campaign_id': 73, 'cardImpressions': 0.0, 'impressions': 222.0, 'clicks': 4.0, 'costInLocalCurrency': 15.20497772614109}",2024-04-26 03:41:58.077,False,8
746,746,"{'start_date': '2021-07-08', 'end_date': '2020-09-29', 'campaign_id': 3, 'cardImpressions': 0.0, 'impressions': 473.0, 'clicks': 1.0, 'costInLocalCurrency': 13.31540318328663}",2024-04-26 03:41:58.077,False,8
747,747,"{'start_date': '2020-07-28', 'end_date': '2021-04-24', 'campaign_id': 70, 'cardImpressions': 0.0, 'impressions': 901.0, 'clicks': 2.0, 'costInLocalCurrency': 12.769289926979797}",2024-04-26 03:41:58.077,False,8
748,748,"{'start_date': '2020-09-21', 'end_date': '2020-07-29', 'campaign_id': 73, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
749,749,"{'start_date': '2021-03-13', 'end_date': '2020-08-14', 'campaign_id': 21, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
750,750,"{'start_date': '2020-07-21', 'end_date': '2020-08-06', 'campaign_id': 25, 'cardImpressions': 0.0, 'impressions': 317.0, 'clicks': 2.0, 'costInLocalCurrency': 43.24449700448623}",2024-04-26 03:41:58.077,False,8
751,751,"{'start_date': '2021-03-10', 'end_date': '2021-03-31', 'campaign_id': 37, 'cardImpressions': 0.0, 'impressions': 261.0, 'clicks': 3.0, 'costInLocalCurrency': 19.12769576783276}",2024-04-26 03:41:58.077,False,8
752,752,"{'start_date': '2021-04-01', 'end_date': '2021-03-06', 'campaign_id': 19, 'cardImpressions': 0.0, 'impressions': 335.0, 'clicks': 5.0, 'costInLocalCurrency': 24.64573804032855}",2024-04-26 03:41:58.077,False,8
753,753,"{'start_date': '2021-04-25', 'end_date': '2021-03-01', 'campaign_id': 5, 'cardImpressions': 0.0, 'impressions': 285.0, 'clicks': 5.0, 'costInLocalCurrency': 18.618640314467523}",2024-04-26 03:41:58.077,False,8
754,754,"{'start_date': '2021-03-12', 'end_date': '2021-05-19', 'campaign_id': 56, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
755,755,"{'start_date': '2021-02-23', 'end_date': '2021-04-03', 'campaign_id': 63, 'cardImpressions': 0.0, 'impressions': 444.0, 'clicks': 2.0, 'costInLocalCurrency': 8.337604766348957}",2024-04-26 03:41:58.077,False,8
756,756,"{'start_date': '2021-03-27', 'end_date': '2021-02-24', 'campaign_id': 8, 'cardImpressions': 0.0, 'impressions': 1048.0, 'clicks': 0.0, 'costInLocalCurrency': 7.910859119401545}",2024-04-26 03:41:58.077,False,8
757,757,"{'start_date': '2021-05-13', 'end_date': '2020-08-29', 'campaign_id': 61, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
758,758,"{'start_date': '2021-04-06', 'end_date': '2021-02-21', 'campaign_id': 37, 'cardImpressions': 0.0, 'impressions': 314.0, 'clicks': 2.0, 'costInLocalCurrency': 11.0524004434144}",2024-04-26 03:41:58.077,False,8
759,759,"{'start_date': '2020-07-29', 'end_date': '2021-05-13', 'campaign_id': 73, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
760,760,"{'start_date': '2021-05-04', 'end_date': '2021-04-01', 'campaign_id': 61, 'cardImpressions': 0.0, 'impressions': 428.0, 'clicks': 2.0, 'costInLocalCurrency': 22.92419405750081}",2024-04-26 03:41:58.077,False,8
761,761,"{'start_date': '2021-04-11', 'end_date': '2021-03-25', 'campaign_id': 38, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 3.0, 'costInLocalCurrency': 31.647906248765008}",2024-04-26 03:41:58.077,False,8
762,762,"{'start_date': '2021-02-28', 'end_date': '2021-04-26', 'campaign_id': 68, 'cardImpressions': 0.0, 'impressions': 190.0, 'clicks': 1.0, 'costInLocalCurrency': 9.82928935372824}",2024-04-26 03:41:58.077,False,8
763,763,"{'start_date': '2021-04-09', 'end_date': '2021-03-31', 'campaign_id': 39, 'cardImpressions': 0.0, 'impressions': 411.0, 'clicks': 6.0, 'costInLocalCurrency': 57.0322967332356}",2024-04-26 03:41:58.077,False,8
764,764,"{'start_date': '2021-04-07', 'end_date': '2021-03-14', 'campaign_id': 29, 'cardImpressions': 0.0, 'impressions': 1699.0, 'clicks': 4.0, 'costInLocalCurrency': 12.789236550733074}",2024-04-26 03:41:58.077,False,8
765,765,"{'start_date': '2020-09-01', 'end_date': '2020-08-08', 'campaign_id': 50, 'cardImpressions': 0.0, 'impressions': 411.0, 'clicks': 3.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
766,766,"{'start_date': '2020-07-16', 'end_date': '2021-03-29', 'campaign_id': 46, 'cardImpressions': 0.0, 'impressions': 490.0, 'clicks': 5.0, 'costInLocalCurrency': 8.90885640376598}",2024-04-26 03:41:58.077,False,8
767,767,"{'start_date': '2021-02-25', 'end_date': '2021-07-03', 'campaign_id': 53, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 3.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
768,768,"{'start_date': '2021-02-18', 'end_date': '2021-05-04', 'campaign_id': 68, 'cardImpressions': 0.0, 'impressions': 1462.0, 'clicks': 4.0, 'costInLocalCurrency': 12.29325029498065}",2024-04-26 03:41:58.077,False,8
769,769,"{'start_date': '2020-08-08', 'end_date': '2020-07-25', 'campaign_id': 61, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
770,770,"{'start_date': '2021-07-06', 'end_date': '2021-03-24', 'campaign_id': 58, 'cardImpressions': 0.0, 'impressions': 358.0, 'clicks': 2.0, 'costInLocalCurrency': 13.783713512089742}",2024-04-26 03:41:58.077,False,8
771,771,"{'start_date': '2021-04-05', 'end_date': '2020-07-19', 'campaign_id': 21, 'cardImpressions': 0.0, 'impressions': 487.0, 'clicks': 3.0, 'costInLocalCurrency': 7.429015215491239}",2024-04-26 03:41:58.077,False,8
772,772,"{'start_date': '2021-03-25', 'end_date': '2020-09-23', 'campaign_id': 42, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
773,773,"{'start_date': '2021-03-03', 'end_date': '2021-02-23', 'campaign_id': 20, 'cardImpressions': 0.0, 'impressions': 381.0, 'clicks': 3.0, 'costInLocalCurrency': 5.745602013362056}",2024-04-26 03:41:58.077,False,8
774,774,"{'start_date': '2021-07-08', 'end_date': '2021-04-09', 'campaign_id': 61, 'cardImpressions': 0.0, 'impressions': 314.0, 'clicks': 2.0, 'costInLocalCurrency': 20.65758098551566}",2024-04-26 03:41:58.077,False,8
775,775,"{'start_date': '2021-05-02', 'end_date': '2021-03-23', 'campaign_id': 7, 'cardImpressions': 0.0, 'impressions': 268.0, 'clicks': 3.0, 'costInLocalCurrency': 12.927345658066663}",2024-04-26 03:41:58.077,False,8
776,776,"{'start_date': '2021-02-21', 'end_date': '2021-04-03', 'campaign_id': 22, 'cardImpressions': 0.0, 'impressions': 412.0, 'clicks': 2.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
777,777,"{'start_date': '2021-04-02', 'end_date': '2021-02-26', 'campaign_id': 6, 'cardImpressions': 0.0, 'impressions': 336.0, 'clicks': 3.0, 'costInLocalCurrency': 10.08055291103613}",2024-04-26 03:41:58.077,False,8
778,778,"{'start_date': '2021-03-03', 'end_date': '2021-02-25', 'campaign_id': 42, 'cardImpressions': 0.0, 'impressions': 197.0, 'clicks': 0.0, 'costInLocalCurrency': 11.7263511180307}",2024-04-26 03:41:58.077,False,8
779,779,"{'start_date': '2020-07-30', 'end_date': '2021-03-10', 'campaign_id': 36, 'cardImpressions': 0.0, 'impressions': 304.0, 'clicks': 19.0, 'costInLocalCurrency': 10.33222103314294}",2024-04-26 03:41:58.077,False,8
780,780,"{'start_date': '2020-07-17', 'end_date': '2021-03-10', 'campaign_id': 29, 'cardImpressions': 0.0, 'impressions': 336.0, 'clicks': 1.0, 'costInLocalCurrency': 13.787504498100605}",2024-04-26 03:41:58.077,False,8
781,781,"{'start_date': '2021-05-08', 'end_date': '2021-05-03', 'campaign_id': 13, 'cardImpressions': 0.0, 'impressions': 408.0, 'clicks': 3.0, 'costInLocalCurrency': 18.244394367452976}",2024-04-26 03:41:58.077,False,8
782,782,"{'start_date': '2020-09-03', 'end_date': '2020-08-12', 'campaign_id': 48, 'cardImpressions': 0.0, 'impressions': 278.0, 'clicks': 3.0, 'costInLocalCurrency': 9.131759780626211}",2024-04-26 03:41:58.077,False,8
783,783,"{'start_date': '2020-08-05', 'end_date': '2021-07-02', 'campaign_id': 4, 'cardImpressions': 0.0, 'impressions': 372.0, 'clicks': 4.0, 'costInLocalCurrency': 25.47202806449917}",2024-04-26 03:41:58.077,False,8
784,784,"{'start_date': '2020-08-09', 'end_date': '2020-09-03', 'campaign_id': 7, 'cardImpressions': 0.0, 'impressions': 348.0, 'clicks': 2.0, 'costInLocalCurrency': 12.803345131676435}",2024-04-26 03:41:58.077,False,8
785,785,"{'start_date': '2020-07-30', 'end_date': '2020-07-29', 'campaign_id': 46, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
786,786,"{'start_date': '2021-02-19', 'end_date': '2020-08-31', 'campaign_id': 21, 'cardImpressions': 0.0, 'impressions': 882.0, 'clicks': 2.0, 'costInLocalCurrency': 21.908197493201097}",2024-04-26 03:41:58.077,False,8
787,787,"{'start_date': '2020-07-23', 'end_date': '2021-03-30', 'campaign_id': 6, 'cardImpressions': 0.0, 'impressions': 274.0, 'clicks': 4.0, 'costInLocalCurrency': 16.371802443050033}",2024-04-26 03:41:58.077,False,8
788,788,"{'start_date': '2021-03-07', 'end_date': '2021-05-14', 'campaign_id': 8, 'cardImpressions': 0.0, 'impressions': 301.0, 'clicks': 2.0, 'costInLocalCurrency': 7.847762832944239}",2024-04-26 03:41:58.077,False,8
789,789,"{'start_date': '2020-09-21', 'end_date': '2021-07-06', 'campaign_id': 11, 'cardImpressions': 0.0, 'impressions': 513.0, 'clicks': 3.0, 'costInLocalCurrency': 5.72}",2024-04-26 03:41:58.077,False,8
790,790,"{'start_date': '2020-08-14', 'end_date': '2021-04-29', 'campaign_id': 54, 'cardImpressions': 0.0, 'impressions': 228.0, 'clicks': 2.0, 'costInLocalCurrency': 8.267598323615864}",2024-04-26 03:41:58.077,False,8
791,791,"{'start_date': '2021-03-29', 'end_date': '2021-03-11', 'campaign_id': 8, 'cardImpressions': 0.0, 'impressions': 875.0, 'clicks': 3.0, 'costInLocalCurrency': 13.282442065653983}",2024-04-26 03:41:58.077,False,8
792,792,"{'start_date': '2020-07-20', 'end_date': '2020-09-23', 'campaign_id': 20, 'cardImpressions': 0.0, 'impressions': 289.0, 'clicks': 3.0, 'costInLocalCurrency': 15.985858886036524}",2024-04-26 03:41:58.077,False,8
793,793,"{'start_date': '2020-07-29', 'end_date': '2021-03-24', 'campaign_id': 38, 'cardImpressions': 0.0, 'impressions': 209.0, 'clicks': 3.0, 'costInLocalCurrency': 31.090275916204}",2024-04-26 03:41:58.077,False,8
794,794,"{'start_date': '2020-08-06', 'end_date': '2021-07-05', 'campaign_id': 63, 'cardImpressions': 0.0, 'impressions': 400.0, 'clicks': 4.0, 'costInLocalCurrency': 17.509020798380988}",2024-04-26 03:41:58.077,False,8
795,795,"{'start_date': '2021-06-27', 'end_date': '2021-02-20', 'campaign_id': 13, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
796,796,"{'start_date': '2021-07-14', 'end_date': '2021-04-07', 'campaign_id': 10, 'cardImpressions': 0.0, 'impressions': 413.0, 'clicks': 4.0, 'costInLocalCurrency': 27.74647511762604}",2024-04-26 03:41:58.077,False,8
797,797,"{'start_date': '2021-07-14', 'end_date': '2021-04-02', 'campaign_id': 34, 'cardImpressions': 0.0, 'impressions': 406.0, 'clicks': 4.0, 'costInLocalCurrency': 7.231607651946688}",2024-04-26 03:41:58.077,False,8
798,798,"{'start_date': '2021-04-30', 'end_date': '2021-03-12', 'campaign_id': 63, 'cardImpressions': 0.0, 'impressions': 256.0, 'clicks': 5.0, 'costInLocalCurrency': 17.520188789572053}",2024-04-26 03:41:58.077,False,8
799,799,"{'start_date': '2021-02-27', 'end_date': '2021-05-06', 'campaign_id': 55, 'cardImpressions': 0.0, 'impressions': 164.0, 'clicks': 3.0, 'costInLocalCurrency': 8.802688758568422}",2024-04-26 03:41:58.077,False,8
800,800,"{'start_date': '2020-08-11', 'end_date': '2021-04-26', 'campaign_id': 46, 'cardImpressions': 0.0, 'impressions': 319.0, 'clicks': 4.0, 'costInLocalCurrency': 10.835679798177251}",2024-04-26 03:41:58.077,False,8
801,801,"{'start_date': '2020-09-28', 'end_date': '2021-02-20', 'campaign_id': 53, 'cardImpressions': 0.0, 'impressions': 406.0, 'clicks': 2.0, 'costInLocalCurrency': 19.700789384400533}",2024-04-26 03:41:58.077,False,8
802,802,"{'start_date': '2020-09-08', 'end_date': '2021-04-29', 'campaign_id': 11, 'cardImpressions': 0.0, 'impressions': 375.0, 'clicks': 3.0, 'costInLocalCurrency': 11.750256163910876}",2024-04-26 03:41:58.077,False,8
803,803,"{'start_date': '2021-07-13', 'end_date': '2020-08-09', 'campaign_id': 6, 'cardImpressions': 0.0, 'impressions': 294.0, 'clicks': 2.0, 'costInLocalCurrency': 12.589414412955266}",2024-04-26 03:41:58.077,False,8
804,804,"{'start_date': '2021-03-03', 'end_date': '2021-07-07', 'campaign_id': 70, 'cardImpressions': 0.0, 'impressions': 155.0, 'clicks': 2.0, 'costInLocalCurrency': 5.72}",2024-04-26 03:41:58.077,False,8
805,805,"{'start_date': '2020-07-29', 'end_date': '2020-09-22', 'campaign_id': 70, 'cardImpressions': 0.0, 'impressions': 313.0, 'clicks': 3.0, 'costInLocalCurrency': 14.43289501106847}",2024-04-26 03:41:58.077,False,8
806,806,"{'start_date': '2021-04-12', 'end_date': '2020-09-08', 'campaign_id': 42, 'cardImpressions': 0.0, 'impressions': 376.0, 'clicks': 1.0, 'costInLocalCurrency': 11.865608345866296}",2024-04-26 03:41:58.077,False,8
807,807,"{'start_date': '2021-03-26', 'end_date': '2021-02-22', 'campaign_id': 37, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
808,808,"{'start_date': '2020-08-30', 'end_date': '2021-04-26', 'campaign_id': 23, 'cardImpressions': 0.0, 'impressions': 360.0, 'clicks': 5.0, 'costInLocalCurrency': 24.338763283986665}",2024-04-26 03:41:58.077,False,8
809,809,"{'start_date': '2020-08-29', 'end_date': '2021-05-06', 'campaign_id': 33, 'cardImpressions': 0.0, 'impressions': 445.0, 'clicks': 2.0, 'costInLocalCurrency': 23.537954037822463}",2024-04-26 03:41:58.077,False,8
810,810,"{'start_date': '2020-08-13', 'end_date': '2020-08-29', 'campaign_id': 41, 'cardImpressions': 0.0, 'impressions': 231.0, 'clicks': 0.0, 'costInLocalCurrency': 18.357444116013284}",2024-04-26 03:41:58.077,False,8
811,811,"{'start_date': '2021-03-30', 'end_date': '2020-07-23', 'campaign_id': 73, 'cardImpressions': 0.0, 'impressions': 517.0, 'clicks': 3.0, 'costInLocalCurrency': 7.374503041219306}",2024-04-26 03:41:58.077,False,8
812,812,"{'start_date': '2020-08-14', 'end_date': '2021-03-12', 'campaign_id': 18, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
813,813,"{'start_date': '2021-04-01', 'end_date': '2021-03-12', 'campaign_id': 68, 'cardImpressions': 0.0, 'impressions': 1432.0, 'clicks': 3.0, 'costInLocalCurrency': 9.902942118510104}",2024-04-26 03:41:58.077,False,8
814,814,"{'start_date': '2021-04-03', 'end_date': '2021-09-28', 'campaign_id': 4, 'cardImpressions': 0.0, 'impressions': 202.0, 'clicks': 3.0, 'costInLocalCurrency': 16.34135532117659}",2024-04-26 03:41:58.077,False,8
815,815,"{'start_date': '2021-06-28', 'end_date': '2021-04-06', 'campaign_id': 19, 'cardImpressions': 0.0, 'impressions': 285.0, 'clicks': 2.0, 'costInLocalCurrency': 13.250660317861666}",2024-04-26 03:41:58.077,False,8
816,816,"{'start_date': '2021-05-13', 'end_date': '2021-03-02', 'campaign_id': 56, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
817,817,"{'start_date': '2021-02-15', 'end_date': '2021-04-26', 'campaign_id': 38, 'cardImpressions': 0.0, 'impressions': 496.0, 'clicks': 5.0, 'costInLocalCurrency': 23.5776905257939}",2024-04-26 03:41:58.077,False,8
818,818,"{'start_date': '2021-02-27', 'end_date': '2021-02-16', 'campaign_id': 34, 'cardImpressions': 0.0, 'impressions': 295.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
819,819,"{'start_date': '2020-07-29', 'end_date': '2021-05-13', 'campaign_id': 53, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
820,820,"{'start_date': '2020-09-02', 'end_date': '2021-07-10', 'campaign_id': 21, 'cardImpressions': 0.0, 'impressions': 300.0, 'clicks': 1.0, 'costInLocalCurrency': 10.141367455461952}",2024-04-26 03:41:58.077,False,8
821,821,"{'start_date': '2021-04-07', 'end_date': '2021-06-24', 'campaign_id': 57, 'cardImpressions': 0.0, 'impressions': 413.0, 'clicks': 4.0, 'costInLocalCurrency': 14.224211206810295}",2024-04-26 03:41:58.077,False,8
822,822,"{'start_date': '2021-03-03', 'end_date': '2021-02-26', 'campaign_id': 33, 'cardImpressions': 0.0, 'impressions': 256.0, 'clicks': 4.0, 'costInLocalCurrency': 20.358392381296333}",2024-04-26 03:41:58.077,False,8
823,823,"{'start_date': '2021-02-21', 'end_date': '2020-09-05', 'campaign_id': 57, 'cardImpressions': 0.0, 'impressions': 266.0, 'clicks': 3.0, 'costInLocalCurrency': 43.824416685787895}",2024-04-26 03:41:58.077,False,8
824,824,"{'start_date': '2021-05-14', 'end_date': '2020-07-28', 'campaign_id': 34, 'cardImpressions': 0.0, 'impressions': 332.0, 'clicks': 4.0, 'costInLocalCurrency': 7.780691846786834}",2024-04-26 03:41:58.077,False,8
