ID,APP_IDENTIFIER,RECORD_DATA,RETRIEVE_DATE,IS_DELETED,RUN_ID
473,473,"{'campaign_group_id': 30, 'start_date': '2021-6-26', 'end_date': '2020-7-17', 'clicks': 3.0, 'impressions': 338.0}",2024-04-26 03:41:58.077,False,8
474,474,"{'campaign_group_id': 30, 'start_date': '2021-3-3', 'end_date': '2020-9-24', 'clicks': 2.0, 'impressions': 360.0}",2024-04-26 03:41:58.077,False,8
475,475,"{'campaign_group_id': 7, 'start_date': '2021-3-12', 'end_date': '2021-6-24', 'clicks': 4.0, 'impressions': 104.0}",2024-04-26 03:41:58.077,False,8
476,476,"{'campaign_group_id': 24, 'start_date': '2021-2-21', 'end_date': '2021-7-7', 'clicks': 1.0, 'impressions': 92.0}",2024-04-26 03:41:58.077,False,8
477,477,"{'campaign_group_id': 26, 'start_date': '2021-7-11', 'end_date': '2021-5-14', 'clicks': 0.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
478,478,"{'campaign_group_id': 4, 'start_date': '2020-7-30', 'end_date': '2020-9-26', 'clicks': 0.0, 'impressions': 359.0}",2024-04-26 03:41:58.077,False,8
479,479,"{'campaign_group_id': 32, 'start_date': '2020-9-7', 'end_date': '2020-7-29', 'clicks': 2.0, 'impressions': 237.0}",2024-04-26 03:41:58.077,False,8
480,480,"{'campaign_group_id': 18, 'start_date': '2021-4-29', 'end_date': '2021-2-22', 'clicks': 4.0, 'impressions': 291.0}",2024-04-26 03:41:58.077,False,8
481,481,"{'campaign_group_id': 24, 'start_date': '2020-9-2', 'end_date': '2021-3-12', 'clicks': 0.0, 'impressions': 320.0}",2024-04-26 03:41:58.077,False,8
482,482,"{'campaign_group_id': 24, 'start_date': '2021-3-30', 'end_date': '2020-9-29', 'clicks': 1.0, 'impressions': 289.0}",2024-04-26 03:41:58.077,False,8
483,483,"{'campaign_group_id': 2, 'start_date': '2020-7-26', 'end_date': '2021-5-8', 'clicks': 3.0, 'impressions': 524.0}",2024-04-26 03:41:58.077,False,8
484,484,"{'campaign_group_id': 12, 'start_date': '2021-4-22', 'end_date': '2021-4-3', 'clicks': 2.0, 'impressions': 691.0}",2024-04-26 03:41:58.077,False,8
485,485,"{'campaign_group_id': 2, 'start_date': '2021-3-13', 'end_date': '2020-8-14', 'clicks': 4.0, 'impressions': 183.0}",2024-04-26 03:41:58.077,False,8
486,486,"{'campaign_group_id': 26, 'start_date': '2021-3-12', 'end_date': '2020-8-6', 'clicks': 2.0, 'impressions': 96.0}",2024-04-26 03:41:58.077,False,8
487,487,"{'campaign_group_id': 4, 'start_date': '2021-3-24', 'end_date': '2020-9-23', 'clicks': 3.0, 'impressions': 329.0}",2024-04-26 03:41:58.077,False,8
488,488,"{'campaign_group_id': 6, 'start_date': '2020-7-29', 'end_date': '2021-4-27', 'clicks': 3.0, 'impressions': 419.0}",2024-04-26 03:41:58.077,False,8
489,489,"{'campaign_group_id': 32, 'start_date': '2021-4-5', 'end_date': '2021-5-17', 'clicks': 3.0, 'impressions': 468.0}",2024-04-26 03:41:58.077,False,8
490,490,"{'campaign_group_id': 8, 'start_date': '2020-9-7', 'end_date': '2020-8-13', 'clicks': 4.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
491,491,"{'campaign_group_id': 12, 'start_date': '2020-7-29', 'end_date': '2020-7-25', 'clicks': 0.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
492,492,"{'campaign_group_id': 8, 'start_date': '2020-7-24', 'end_date': '2020-7-23', 'clicks': 0.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
493,493,"{'campaign_group_id': 12, 'start_date': '2021-5-3', 'end_date': '2021-6-23', 'clicks': 4.0, 'impressions': 479.0}",2024-04-26 03:41:58.077,False,8
494,494,"{'campaign_group_id': 8, 'start_date': '2021-4-2', 'end_date': '2020-8-7', 'clicks': 3.0, 'impressions': 268.0}",2024-04-26 03:41:58.077,False,8
495,495,"{'campaign_group_id': 21, 'start_date': '2021-3-31', 'end_date': '2021-4-26', 'clicks': 0.0, 'impressions': 286.0}",2024-04-26 03:41:58.077,False,8
496,496,"{'campaign_group_id': 2, 'start_date': '2021-4-6', 'end_date': '2021-3-4', 'clicks': 6.0, 'impressions': 119.0}",2024-04-26 03:41:58.077,False,8
497,497,"{'campaign_group_id': 8, 'start_date': '2020-8-8', 'end_date': '2020-8-9', 'clicks': 3.0, 'impressions': 176.0}",2024-04-26 03:41:58.077,False,8
498,498,"{'campaign_group_id': 7, 'start_date': '2021-5-3', 'end_date': '2020-8-8', 'clicks': 5.0, 'impressions': 148.0}",2024-04-26 03:41:58.077,False,8
499,499,"{'campaign_group_id': 21, 'start_date': '2021-3-6', 'end_date': '2021-4-5', 'clicks': 2.0, 'impressions': 210.0}",2024-04-26 03:41:58.077,False,8
500,500,"{'campaign_group_id': 29, 'start_date': '2021-3-1', 'end_date': '2020-9-1', 'clicks': 0.0, 'impressions': 202.0}",2024-04-26 03:41:58.077,False,8
501,501,"{'campaign_group_id': 5, 'start_date': '2021-7-2', 'end_date': '2020-9-27', 'clicks': 2.0, 'impressions': 1989.0}",2024-04-26 03:41:58.077,False,8
502,502,"{'campaign_group_id': 20, 'start_date': '2021-4-28', 'end_date': '2021-3-9', 'clicks': 2.0, 'impressions': 223.0}",2024-04-26 03:41:58.077,False,8
503,503,"{'campaign_group_id': 30, 'start_date': '2021-4-30', 'end_date': '2020-7-17', 'clicks': 1.0, 'impressions': 1632.0}",2024-04-26 03:41:58.077,False,8
504,504,"{'campaign_group_id': 16, 'start_date': '2020-8-12', 'end_date': '2021-4-1', 'clicks': 13.0, 'impressions': 1023.0}",2024-04-26 03:41:58.077,False,8
505,505,"{'campaign_group_id': 18, 'start_date': '2021-4-25', 'end_date': '2021-5-7', 'clicks': 1.0, 'impressions': 1831.0}",2024-04-26 03:41:58.077,False,8
506,506,"{'campaign_group_id': 21, 'start_date': '2020-8-15', 'end_date': '2021-5-7', 'clicks': 3.0, 'impressions': 286.0}",2024-04-26 03:41:58.077,False,8
507,507,"{'campaign_group_id': 12, 'start_date': '2021-7-8', 'end_date': '2021-3-24', 'clicks': 1.0, 'impressions': 797.0}",2024-04-26 03:41:58.077,False,8
508,508,"{'campaign_group_id': 9, 'start_date': '2021-5-10', 'end_date': '2020-7-25', 'clicks': 2.0, 'impressions': 140.0}",2024-04-26 03:41:58.077,False,8
509,509,"{'campaign_group_id': 32, 'start_date': '2021-2-19', 'end_date': '2020-8-12', 'clicks': 3.0, 'impressions': 340.0}",2024-04-26 03:41:58.077,False,8
510,510,"{'campaign_group_id': 2, 'start_date': '2020-9-22', 'end_date': '2021-3-24', 'clicks': 1.0, 'impressions': 465.0}",2024-04-26 03:41:58.077,False,8
511,511,"{'campaign_group_id': 12, 'start_date': '2021-4-27', 'end_date': '2021-7-9', 'clicks': 0.0, 'impressions': 981.0}",2024-04-26 03:41:58.077,False,8
512,512,"{'campaign_group_id': 21, 'start_date': '2021-5-14', 'end_date': '2020-7-26', 'clicks': 2.0, 'impressions': 213.0}",2024-04-26 03:41:58.077,False,8
513,513,"{'campaign_group_id': 30, 'start_date': '2021-3-12', 'end_date': '2021-4-7', 'clicks': 2.0, 'impressions': 1427.0}",2024-04-26 03:41:58.077,False,8
514,514,"{'campaign_group_id': 10, 'start_date': '2020-9-2', 'end_date': '2021-5-4', 'clicks': 0.0, 'impressions': 1156.0}",2024-04-26 03:41:58.077,False,8
515,515,"{'campaign_group_id': 16, 'start_date': '2021-2-24', 'end_date': '2020-9-22', 'clicks': 1.0, 'impressions': 92.0}",2024-04-26 03:41:58.077,False,8
516,516,"{'campaign_group_id': 4, 'start_date': '2021-7-9', 'end_date': '2021-4-29', 'clicks': 2.0, 'impressions': 319.0}",2024-04-26 03:41:58.077,False,8
517,517,"{'campaign_group_id': 23, 'start_date': '2021-5-13', 'end_date': '2021-7-6', 'clicks': 0.0, 'impressions': 283.0}",2024-04-26 03:41:58.077,False,8
518,518,"{'campaign_group_id': 7, 'start_date': '2021-5-11', 'end_date': '2020-7-23', 'clicks': 3.0, 'impressions': 309.0}",2024-04-26 03:41:58.077,False,8
519,519,"{'campaign_group_id': 20, 'start_date': '2021-5-5', 'end_date': '2020-7-28', 'clicks': 0.0, 'impressions': 480.0}",2024-04-26 03:41:58.077,False,8
520,520,"{'campaign_group_id': 26, 'start_date': '2021-7-6', 'end_date': '2021-4-11', 'clicks': 0.0, 'impressions': 92.0}",2024-04-26 03:41:58.077,False,8
521,521,"{'campaign_group_id': 26, 'start_date': '2021-4-5', 'end_date': '2020-7-23', 'clicks': 0.0, 'impressions': 498.0}",2024-04-26 03:41:58.077,False,8
522,522,"{'campaign_group_id': 6, 'start_date': '2021-6-24', 'end_date': '2021-5-19', 'clicks': 4.0, 'impressions': 321.0}",2024-04-26 03:41:58.077,False,8
523,523,"{'campaign_group_id': 2, 'start_date': '2021-5-1', 'end_date': '2021-3-12', 'clicks': 3.0, 'impressions': 350.0}",2024-04-26 03:41:58.077,False,8
524,524,"{'campaign_group_id': 2, 'start_date': '2020-7-25', 'end_date': '2021-3-10', 'clicks': 4.0, 'impressions': 1470.0}",2024-04-26 03:41:58.077,False,8
525,525,"{'campaign_group_id': 29, 'start_date': '2021-4-11', 'end_date': '2021-4-26', 'clicks': 4.0, 'impressions': 317.0}",2024-04-26 03:41:58.077,False,8
526,526,"{'campaign_group_id': 7, 'start_date': '2020-7-21', 'end_date': '2021-4-27', 'clicks': 2.0, 'impressions': 100.0}",2024-04-26 03:41:58.077,False,8
527,527,"{'campaign_group_id': 14, 'start_date': '2020-9-25', 'end_date': '2020-9-1', 'clicks': 0.0, 'impressions': 1510.0}",2024-04-26 03:41:58.077,False,8
528,528,"{'campaign_group_id': 0, 'start_date': '2021-4-12', 'end_date': '2021-2-22', 'clicks': 2.0, 'impressions': 246.0}",2024-04-26 03:41:58.077,False,8
529,529,"{'campaign_group_id': 24, 'start_date': '2020-7-30', 'end_date': '2020-9-6', 'clicks': 23.0, 'impressions': 663.0}",2024-04-26 03:41:58.077,False,8
530,530,"{'campaign_group_id': 4, 'start_date': '2021-3-12', 'end_date': '2021-4-8', 'clicks': 4.0, 'impressions': 151.0}",2024-04-26 03:41:58.077,False,8
531,531,"{'campaign_group_id': 24, 'start_date': '2021-4-1', 'end_date': '2021-7-5', 'clicks': 2.0, 'impressions': 284.0}",2024-04-26 03:41:58.077,False,8
532,532,"{'campaign_group_id': 32, 'start_date': '2021-5-8', 'end_date': '2020-9-29', 'clicks': 0.0, 'impressions': 232.0}",2024-04-26 03:41:58.077,False,8
533,533,"{'campaign_group_id': 28, 'start_date': '2021-7-11', 'end_date': '2020-9-4', 'clicks': 3.0, 'impressions': 875.0}",2024-04-26 03:41:58.077,False,8
534,534,"{'campaign_group_id': 16, 'start_date': '2021-6-30', 'end_date': '2021-6-30', 'clicks': 2.0, 'impressions': 292.0}",2024-04-26 03:41:58.077,False,8
535,535,"{'campaign_group_id': 2, 'start_date': '2021-3-7', 'end_date': '2020-7-23', 'clicks': 2.0, 'impressions': 186.0}",2024-04-26 03:41:58.077,False,8
536,536,"{'campaign_group_id': 30, 'start_date': '2021-7-4', 'end_date': '2021-3-11', 'clicks': 2.0, 'impressions': 1033.0}",2024-04-26 03:41:58.077,False,8
537,537,"{'campaign_group_id': 32, 'start_date': '2021-6-28', 'end_date': '2021-6-28', 'clicks': 3.0, 'impressions': 1510.0}",2024-04-26 03:41:58.077,False,8
538,538,"{'campaign_group_id': 5, 'start_date': '2021-3-14', 'end_date': '2020-8-5', 'clicks': 2.0, 'impressions': 185.0}",2024-04-26 03:41:58.077,False,8
539,539,"{'campaign_group_id': 8, 'start_date': '2021-4-23', 'end_date': '2020-9-29', 'clicks': 1.0, 'impressions': 498.0}",2024-04-26 03:41:58.077,False,8
540,540,"{'campaign_group_id': 30, 'start_date': '2021-6-27', 'end_date': '2020-7-30', 'clicks': 1.0, 'impressions': 296.0}",2024-04-26 03:41:58.077,False,8
541,541,"{'campaign_group_id': 9, 'start_date': '2021-2-22', 'end_date': '2021-4-5', 'clicks': 0.0, 'impressions': 1026.0}",2024-04-26 03:41:58.077,False,8
542,542,"{'campaign_group_id': 3, 'start_date': '2021-6-23', 'end_date': '2020-8-10', 'clicks': 4.0, 'impressions': 142.0}",2024-04-26 03:41:58.077,False,8
543,543,"{'campaign_group_id': 18, 'start_date': '2020-9-6', 'end_date': '2021-5-6', 'clicks': 0.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
544,544,"{'campaign_group_id': 4, 'start_date': '2021-5-8', 'end_date': '2020-8-10', 'clicks': 1.0, 'impressions': 166.0}",2024-04-26 03:41:58.077,False,8
545,545,"{'campaign_group_id': 10, 'start_date': '2020-8-29', 'end_date': '2021-3-15', 'clicks': 2.0, 'impressions': 187.0}",2024-04-26 03:41:58.077,False,8
546,546,"{'campaign_group_id': 24, 'start_date': '2020-7-25', 'end_date': '2020-7-24', 'clicks': 0.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
547,547,"{'campaign_group_id': 16, 'start_date': '2020-8-13', 'end_date': '2021-3-30', 'clicks': 3.0, 'impressions': 213.0}",2024-04-26 03:41:58.077,False,8
548,548,"{'campaign_group_id': 12, 'start_date': '2021-7-13', 'end_date': '2021-6-30', 'clicks': 6.0, 'impressions': 322.0}",2024-04-26 03:41:58.077,False,8
549,549,"{'campaign_group_id': 8, 'start_date': '2020-7-23', 'end_date': '2021-7-14', 'clicks': 3.0, 'impressions': 1027.0}",2024-04-26 03:41:58.077,False,8
550,550,"{'campaign_group_id': 23, 'start_date': '2020-9-22', 'end_date': '2021-7-3', 'clicks': 0.0, 'impressions': 1268.0}",2024-04-26 03:41:58.077,False,8
551,551,"{'campaign_group_id': 21, 'start_date': '2021-6-30', 'end_date': '2021-4-28', 'clicks': 1.0, 'impressions': 186.0}",2024-04-26 03:41:58.077,False,8
552,552,"{'campaign_group_id': 24, 'start_date': '2021-5-5', 'end_date': '2020-8-9', 'clicks': 1.0, 'impressions': 414.0}",2024-04-26 03:41:58.077,False,8
553,553,"{'campaign_group_id': 21, 'start_date': '2021-3-31', 'end_date': '2021-9-28', 'clicks': 15.0, 'impressions': 113.0}",2024-04-26 03:41:58.077,False,8
554,554,"{'campaign_group_id': 16, 'start_date': '2021-4-3', 'end_date': '2020-8-29', 'clicks': 1.0, 'impressions': 92.0}",2024-04-26 03:41:58.077,False,8
555,555,"{'campaign_group_id': 32, 'start_date': '2021-5-7', 'end_date': '2021-4-29', 'clicks': 4.0, 'impressions': 257.0}",2024-04-26 03:41:58.077,False,8
556,556,"{'campaign_group_id': 6, 'start_date': '2021-7-3', 'end_date': '2021-2-28', 'clicks': 2.0, 'impressions': 176.0}",2024-04-26 03:41:58.077,False,8
557,557,"{'campaign_group_id': 9, 'start_date': '2021-3-3', 'end_date': '2021-7-8', 'clicks': 2.0, 'impressions': 275.0}",2024-04-26 03:41:58.077,False,8
558,558,"{'campaign_group_id': 18, 'start_date': '2021-5-1', 'end_date': '2020-8-31', 'clicks': 1.0, 'impressions': 231.0}",2024-04-26 03:41:58.077,False,8
559,559,"{'campaign_group_id': 8, 'start_date': '2021-3-12', 'end_date': '2021-4-3', 'clicks': 2.0, 'impressions': 142.0}",2024-04-26 03:41:58.077,False,8
560,560,"{'campaign_group_id': 10, 'start_date': '2021-5-17', 'end_date': '2020-8-11', 'clicks': 0.0, 'impressions': 145.0}",2024-04-26 03:41:58.077,False,8
561,561,"{'campaign_group_id': 28, 'start_date': '2021-4-8', 'end_date': '2021-3-1', 'clicks': 3.0, 'impressions': 636.0}",2024-04-26 03:41:58.077,False,8
562,562,"{'campaign_group_id': 25, 'start_date': '2020-9-23', 'end_date': '2021-4-11', 'clicks': 2.0, 'impressions': 181.0}",2024-04-26 03:41:58.077,False,8
563,563,"{'campaign_group_id': 24, 'start_date': '2021-4-2', 'end_date': '2020-8-15', 'clicks': 0.0, 'impressions': 297.0}",2024-04-26 03:41:58.077,False,8
564,564,"{'campaign_group_id': 29, 'start_date': '2021-5-19', 'end_date': '2020-7-25', 'clicks': 0.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
565,565,"{'campaign_group_id': 26, 'start_date': '2021-2-15', 'end_date': '2021-4-4', 'clicks': 1.0, 'impressions': 384.0}",2024-04-26 03:41:58.077,False,8
566,566,"{'campaign_group_id': 4, 'start_date': '2021-5-4', 'end_date': '2021-3-31', 'clicks': 4.0, 'impressions': 517.0}",2024-04-26 03:41:58.077,False,8
567,567,"{'campaign_group_id': 1, 'start_date': '2020-8-8', 'end_date': '2021-2-26', 'clicks': 3.0, 'impressions': 165.0}",2024-04-26 03:41:58.077,False,8
568,568,"{'campaign_group_id': 6, 'start_date': '2021-7-9', 'end_date': '2021-5-13', 'clicks': 0.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
569,569,"{'campaign_group_id': 12, 'start_date': '2021-6-28', 'end_date': '2021-3-2', 'clicks': 1.0, 'impressions': 319.0}",2024-04-26 03:41:58.077,False,8
570,570,"{'campaign_group_id': 27, 'start_date': '2021-3-15', 'end_date': '2021-7-4', 'clicks': 1.0, 'impressions': 146.0}",2024-04-26 03:41:58.077,False,8
571,571,"{'campaign_group_id': 6, 'start_date': '2020-8-6', 'end_date': '2021-2-19', 'clicks': 2.0, 'impressions': 1428.0}",2024-04-26 03:41:58.077,False,8
572,572,"{'campaign_group_id': 16, 'start_date': '2021-7-14', 'end_date': '2021-5-13', 'clicks': 2.0, 'impressions': 388.0}",2024-04-26 03:41:58.077,False,8
573,573,"{'campaign_group_id': 13, 'start_date': '2020-8-6', 'end_date': '2021-4-2', 'clicks': 0.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
574,574,"{'campaign_group_id': 8, 'start_date': '2021-4-2', 'end_date': '2021-5-3', 'clicks': 2.0, 'impressions': 357.0}",2024-04-26 03:41:58.077,False,8
575,575,"{'campaign_group_id': 26, 'start_date': '2021-3-28', 'end_date': '2021-4-12', 'clicks': 1.0, 'impressions': 347.0}",2024-04-26 03:41:58.077,False,8
576,576,"{'campaign_group_id': 32, 'start_date': '2021-4-5', 'end_date': '2020-8-15', 'clicks': 0.0, 'impressions': 175.0}",2024-04-26 03:41:58.077,False,8
577,577,"{'campaign_group_id': 18, 'start_date': '2021-4-10', 'end_date': '2021-6-29', 'clicks': 3.0, 'impressions': 386.0}",2024-04-26 03:41:58.077,False,8
578,578,"{'campaign_group_id': 30, 'start_date': '2020-7-27', 'end_date': '2021-5-10', 'clicks': 0.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
579,579,"{'campaign_group_id': 8, 'start_date': '2020-9-1', 'end_date': '2021-7-7', 'clicks': 0.0, 'impressions': 151.0}",2024-04-26 03:41:58.077,False,8
580,580,"{'campaign_group_id': 13, 'start_date': '2020-8-30', 'end_date': '2021-3-30', 'clicks': 0.0, 'impressions': 213.0}",2024-04-26 03:41:58.077,False,8
581,581,"{'campaign_group_id': 32, 'start_date': '2021-3-1', 'end_date': '2020-8-9', 'clicks': 2.0, 'impressions': 474.0}",2024-04-26 03:41:58.077,False,8
582,582,"{'campaign_group_id': 30, 'start_date': '2021-3-11', 'end_date': '2021-6-28', 'clicks': 0.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
583,583,"{'campaign_group_id': 31, 'start_date': '2021-4-22', 'end_date': '2021-7-3', 'clicks': 4.0, 'impressions': 178.0}",2024-04-26 03:41:58.077,False,8
584,584,"{'campaign_group_id': 2, 'start_date': '2021-6-24', 'end_date': '2021-4-25', 'clicks': 1.0, 'impressions': 222.0}",2024-04-26 03:41:58.077,False,8
585,585,"{'campaign_group_id': 16, 'start_date': '2021-4-3', 'end_date': '2020-9-7', 'clicks': 2.0, 'impressions': 941.0}",2024-04-26 03:41:58.077,False,8
586,586,"{'campaign_group_id': 25, 'start_date': '2021-6-30', 'end_date': '2021-9-28', 'clicks': 1.0, 'impressions': 238.0}",2024-04-26 03:41:58.077,False,8
587,587,"{'campaign_group_id': 26, 'start_date': '2021-5-19', 'end_date': '2021-7-4', 'clicks': 1.0, 'impressions': 440.0}",2024-04-26 03:41:58.077,False,8
588,588,"{'campaign_group_id': 2, 'start_date': '2021-6-29', 'end_date': '2021-7-9', 'clicks': 1.0, 'impressions': 1569.0}",2024-04-26 03:41:58.077,False,8
589,589,"{'campaign_group_id': 13, 'start_date': '2021-5-17', 'end_date': '2021-5-8', 'clicks': 2.0, 'impressions': 188.0}",2024-04-26 03:41:58.077,False,8
590,590,"{'campaign_group_id': 34, 'start_date': '2021-9-17', 'end_date': '2020-9-21', 'clicks': 2.0, 'impressions': 271.0}",2024-04-26 03:41:58.077,False,8
591,591,"{'campaign_group_id': 16, 'start_date': '2021-2-15', 'end_date': '2021-3-3', 'clicks': 3.0, 'impressions': 247.0}",2024-04-26 03:41:58.077,False,8
592,592,"{'campaign_group_id': 26, 'start_date': '2020-7-25', 'end_date': '2021-3-5', 'clicks': 5.0, 'impressions': 1278.0}",2024-04-26 03:41:58.077,False,8
593,593,"{'campaign_group_id': 31, 'start_date': '2020-7-23', 'end_date': '2020-8-10', 'clicks': 2.0, 'impressions': 605.0}",2024-04-26 03:41:58.077,False,8
594,594,"{'campaign_group_id': 26, 'start_date': '2021-6-28', 'end_date': '2021-4-9', 'clicks': 3.0, 'impressions': 92.0}",2024-04-26 03:41:58.077,False,8
595,595,"{'campaign_group_id': 27, 'start_date': '2021-2-24', 'end_date': '2020-8-12', 'clicks': 1.0, 'impressions': 247.0}",2024-04-26 03:41:58.077,False,8
596,596,"{'campaign_group_id': 34, 'start_date': '2020-8-13', 'end_date': '2020-7-29', 'clicks': 1.0, 'impressions': 92.0}",2024-04-26 03:41:58.077,False,8
597,597,"{'campaign_group_id': 24, 'start_date': '2021-3-25', 'end_date': '2021-5-11', 'clicks': 3.0, 'impressions': 242.0}",2024-04-26 03:41:58.077,False,8
598,598,"{'campaign_group_id': 18, 'start_date': '2021-2-18', 'end_date': '2020-9-7', 'clicks': 2.0, 'impressions': 1551.0}",2024-04-26 03:41:58.077,False,8
599,599,"{'campaign_group_id': 16, 'start_date': '2020-8-14', 'end_date': '2021-3-28', 'clicks': 4.0, 'impressions': 136.0}",2024-04-26 03:41:58.077,False,8
600,600,"{'campaign_group_id': 26, 'start_date': '2020-9-25', 'end_date': '2020-8-7', 'clicks': 3.0, 'impressions': 198.0}",2024-04-26 03:41:58.077,False,8
601,601,"{'campaign_group_id': 24, 'start_date': '2020-8-8', 'end_date': '2021-7-14', 'clicks': 0.0, 'impressions': 1334.0}",2024-04-26 03:41:58.077,False,8
602,602,"{'campaign_group_id': 32, 'start_date': '2021-4-25', 'end_date': '2021-7-1', 'clicks': 1.0, 'impressions': 282.0}",2024-04-26 03:41:58.077,False,8
603,603,"{'campaign_group_id': 8, 'start_date': '2021-5-13', 'end_date': '2021-7-11', 'clicks': 2.0, 'impressions': 212.0}",2024-04-26 03:41:58.077,False,8
604,604,"{'campaign_group_id': 32, 'start_date': '2020-9-23', 'end_date': '2021-3-16', 'clicks': 2.0, 'impressions': 221.0}",2024-04-26 03:41:58.077,False,8
605,605,"{'campaign_group_id': 11, 'start_date': '2021-2-21', 'end_date': '2020-8-11', 'clicks': 3.0, 'impressions': 1323.0}",2024-04-26 03:41:58.077,False,8
606,606,"{'campaign_group_id': 3, 'start_date': '2021-3-12', 'end_date': '2021-4-4', 'clicks': 3.0, 'impressions': 188.0}",2024-04-26 03:41:58.077,False,8
607,607,"{'campaign_group_id': 1, 'start_date': '2021-4-1', 'end_date': '2020-8-14', 'clicks': 1.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
608,608,"{'campaign_group_id': 23, 'start_date': '2020-7-26', 'end_date': '2020-9-1', 'clicks': 4.0, 'impressions': 741.0}",2024-04-26 03:41:58.077,False,8
609,609,"{'campaign_group_id': 31, 'start_date': '2021-3-11', 'end_date': '2021-6-25', 'clicks': 2.0, 'impressions': 125.0}",2024-04-26 03:41:58.077,False,8
610,610,"{'campaign_group_id': 34, 'start_date': '2021-6-28', 'end_date': '2021-4-5', 'clicks': 0.0, 'impressions': 122.0}",2024-04-26 03:41:58.077,False,8
611,611,"{'campaign_group_id': 23, 'start_date': '2021-3-5', 'end_date': '2021-2-16', 'clicks': 23.0, 'impressions': 241.0}",2024-04-26 03:41:58.077,False,8
612,612,"{'campaign_group_id': 34, 'start_date': '2021-4-5', 'end_date': '2021-7-6', 'clicks': 3.0, 'impressions': 155.0}",2024-04-26 03:41:58.077,False,8
613,613,"{'campaign_group_id': 2, 'start_date': '2021-6-25', 'end_date': '2020-8-30', 'clicks': 24.0, 'impressions': 369.0}",2024-04-26 03:41:58.077,False,8
614,614,"{'campaign_group_id': 26, 'start_date': '2021-5-7', 'end_date': '2021-6-26', 'clicks': 2.0, 'impressions': 540.0}",2024-04-26 03:41:58.077,False,8
615,615,"{'campaign_group_id': 5, 'start_date': '2021-6-26', 'end_date': '2020-8-11', 'clicks': 0.0, 'impressions': 1340.0}",2024-04-26 03:41:58.077,False,8
616,616,"{'campaign_group_id': 5, 'start_date': '2020-9-27', 'end_date': '2021-2-21', 'clicks': 1.0, 'impressions': 1065.0}",2024-04-26 03:41:58.077,False,8
617,617,"{'campaign_group_id': 3, 'start_date': '2021-2-25', 'end_date': '2020-9-25', 'clicks': 2.0, 'impressions': 1132.0}",2024-04-26 03:41:58.077,False,8
618,618,"{'campaign_group_id': 27, 'start_date': '2021-6-28', 'end_date': '2021-3-23', 'clicks': 17.0, 'impressions': 333.0}",2024-04-26 03:41:58.077,False,8
619,619,"{'campaign_group_id': 32, 'start_date': '2021-4-1', 'end_date': '2021-4-7', 'clicks': 3.0, 'impressions': 249.0}",2024-04-26 03:41:58.077,False,8
620,620,"{'campaign_group_id': 0, 'start_date': '2021-2-20', 'end_date': '2020-9-6', 'clicks': 4.0, 'impressions': 274.0}",2024-04-26 03:41:58.077,False,8
621,621,"{'campaign_group_id': 13, 'start_date': '2021-6-23', 'end_date': '2021-4-24', 'clicks': 0.0, 'impressions': 1378.0}",2024-04-26 03:41:58.077,False,8
622,622,"{'campaign_group_id': 27, 'start_date': '2020-7-18', 'end_date': '2021-4-11', 'clicks': 3.0, 'impressions': 173.0}",2024-04-26 03:41:58.077,False,8
623,623,"{'campaign_group_id': 24, 'start_date': '2020-9-25', 'end_date': '2021-3-4', 'clicks': 2.0, 'impressions': 573.0}",2024-04-26 03:41:58.077,False,8
624,624,"{'campaign_group_id': 4, 'start_date': '2021-2-28', 'end_date': '2021-9-28', 'clicks': 0.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
625,625,"{'campaign_group_id': 0, 'start_date': '2021-3-11', 'end_date': '2020-9-24', 'clicks': 5.0, 'impressions': 450.0}",2024-04-26 03:41:58.077,False,8
626,626,"{'campaign_group_id': 20, 'start_date': '2021-7-3', 'end_date': '2021-2-16', 'clicks': 1.0, 'impressions': 226.0}",2024-04-26 03:41:58.077,False,8
627,627,"{'campaign_group_id': 24, 'start_date': '2021-4-10', 'end_date': '2021-3-16', 'clicks': 2.0, 'impressions': 178.0}",2024-04-26 03:41:58.077,False,8
628,628,"{'campaign_group_id': 20, 'start_date': '2020-7-22', 'end_date': '2021-4-8', 'clicks': 0.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
629,629,"{'campaign_group_id': 24, 'start_date': '2020-7-21', 'end_date': '2021-3-12', 'clicks': 0.0, 'impressions': 352.0}",2024-04-26 03:41:58.077,False,8
630,630,"{'campaign_group_id': 26, 'start_date': '2020-9-2', 'end_date': '2020-9-21', 'clicks': 2.0, 'impressions': 293.0}",2024-04-26 03:41:58.077,False,8
